tid,averageScore,numOfRating,name
1949247,0,0, Carolyn  Callahan
1953545,0,0,Sara Dexter
1953548,0,0,Pamela Tucker
1968082,0,0,joe Campbell
1969516,0,0,William Soffa
1976525,0,0,Aynne Kokas
1980146,0,0,Jennifer Burstein
1983922,0,0,Heidi Schramm
1995298,0,0,Nathaniel Lee
1999408,0,0,Stella Matiolli
2002124,0,0,David Nagle
2002127,0,0,John Davidson
2002128,0,0,Benjamin Ackerly
2002130,0,0,Rip Verkerke
2002131,0,0,Waugh Crigler
2002134,0,0,Lane Kneedler
2002136,0,0,Mark Christie
2002138,0,0,John Cook
2002140,0,0,Benjamin  Spencer
2002141,0,0,Molly Shadel
2002142,0,0,Douglas Laycock
2002143,0,0,Douglas Leslie
2002144,0,0,Stephen Braga
2008599,0,0,Kateri Dubay
2009496,0.0,0,Scott Miller
2017330,0.0,0,Kate Duvall
2023065,0.0,0,Charlie Clark
2032006,0,0,Adam Tiller
2038744,0,0,Michael Gallmeyer
2041854,0.0,0,Whitney Sheppard
2044208,0.0,0,James Glenn
2058714,0.0,0,Nitya Kallivayalil
2063522,0,0,Tierre Sanford
2065189,0.0,0,Jonathan Barker
2065485,0,0,Caroline Kelsey
2077436,0,0,Morela Hernandez
2078325,0,0,Saikrishna Prakash
2088672,0,0,Elizabeth Hall
2095316,0,0,Geoffrey Geise
2110741,0,0,Cynthia Tong
2112154,0,0,Emily Blout
2119047,0,0,Schaeffer Somers
2125168,0,0,Yen Do
2134569,0,0,Kelsey Goodin
2147040,0,0,Erik Harrington
2153285,0.0,0,Baoxing Xu
2154192,0,0,Paul Halliday
2154966,0.0,0,Osman Ozbulut
2159009,0,0,Giancarlo Rolando
2168755,0,0,Katie Loftin
2169606,0,0,Amanda Phillips
2176741,0,0,Valencia Grice
2178404,0.0,0,Josh White
2180039,0,0,Jeff Jenkins
2181842,0,0,Kong-Cheng Wong
2182623,0,0,Alex Cowan
2184683,0.0,0,Sybille Kranz
2187265,0,0,Sahar Ahktar
2189635,0,0,John Miller
2192426,0,0,Noelle Hurd
2207682,0,0,Ira Harris
2209865,0,0,Francesco Di Plinio
2215850,0,0,Marina Omar
2237221,0,0,Sebastian Tello-Trillo
2243084,0,0,Jennifer Munson
2251855,0,0,Melvyn Leffler
2267595,0,0,David O'brien
2274903,0.0,0,Rohit Rustagi
2276071,0.0,0,Montserrat Tat Bonhevi
2280636,0,0,Dorothy Schafer
2286470,0,0,Janet Spittler
2290189,0,0,Dionte Harris
2297730,0,0,David Flood
2306108,0,0,April Salerno
2308667,0,0,John Casey
2310093,0,0,Gaurav Giri
2317220,0,0,John Hossack
2326655,0,0,Loreto Romero Martinez
2335558,0,0,Joel Baumgart
2338629,0,0,Mark Plant
2338851,0,0,Kathleen Flake
2338881,0,0,Vivien Chabalengula
2345069,0,0,Ian Runnels
2348273,0,0,Nada Basit
2351329,0,0,Megan Ryals
2352329,0,0,Song Hu
2354145,0,0,Ku-Lung Hsu
2364879,0,0,Caitlin Steiner
2372687,0,0,Andrew Morgan
2373241,0,0,Alan Bergland
2377636,0,0,Kimberly Arena
2386396,0,0,Colleen O'Neill
2389379,0,0,Sana Abdi
2389773,0,0,Mohammad Mahmoody
2390178,0,0,Liza Flood
2391688,0,0,Charles Kelly
2391883,0,0,Beverly Adams
2392132,0,0,Frank Warnock
2393427,0,0,Hiromi Kaneda Kaneda
2394218,0.0,0,Kim Brooks Mata
2394353,0,0,Stefan Lund
2394637,0,0,David Murillo
2394801,0,0,Dorrie Fontaine
2396070,0.0,0,Sergei Egorov
2396241,0,0,Bridget Reilly
2398576,0,0,Sreerekha Sathiamma
2398951,0,0,Franziska Oertle
2400847,0,0,Christopher Leonard
2400850,0,0,Michelle Beavers
2401628,0,0,Karl Pfefferkorn
2402179,0,0,Tyler Ludwig
2404887,0.0,0,Krista Varanyak
2406557,0,0,Stacie Thyrion
2406947,0,0,Gabrielle Adams
2411378,0,0,Maria Aranguren
2412402,0,0,Peter Schauss
2413003,0,0,Oscar Hernandez
2415090,0,0,Paul Guest
2415769,0,0,Jinbo Ren
2416134,0,0,Daniel Moore
2420005,0,0,Kirk Martini
2420197,0,0,Emily Lawson
2420872,0.0,0,Panagiotis Apostolellis
2421790,0,0,Zachary Stone
2426056,0,0,Pankaj Vir Gupta
